지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
261,해남,2014-12,2.3,7,-2.2,12.5,-13,20141230,20141219,1022.9,1024.6,1035.7,1011.4,20141209,20141201,5.4,10.7,2.2,20141201,20141219,-1.9,76,20,20141230,64.5,19.5,,,20141217,,,,,,,,,2.1,7.2,15.6,320,320,20141201,20141201,290,,,131.6,42.84,,,,,,,-4.1,-10.7,20141227,2.7,,,,,,,,,
261,해남,2015-01,2.8,7.4,-1.8,14.6,-5.8,20150106,20150113,1022.9,1024.5,1035.8,1008.1,20150112,20150106,5.3,14.5,2.4,20150106,20150128,-2.5,72,29,20150128,31.3,11,,,20150125,,,,,,,,,2.2,6.7,12.7,360,340,20150128,20150106,290,,,163.2,51.91,,,,,,,-5.4,-10.6,20150112,2.3,,,,,,,,,
261,해남,2015-02,3.4,8,-1.6,12.5,-7.4,20150215,20150214,1021,1022.6,1034.1,1012.1,20150201,20150212,5.6,13.1,2.3,20150221,20150201,-1.9,70,26,20150225,22,10.5,,,20150215,,,,,,,,,2.3,6.9,17,110,360,20150216,20150208,290,,,130.4,42.59,,,,,,,-4.9,-11.1,20150214,3.7,,,,,,,,,
261,해남,2015-03,7.2,14,.4,23.4,-5.4,20150317,20150325,1020.1,1021.7,1036.3,1003,20150325,20150318,6.7,18.1,1.8,20150331,20150314,-.2,64,11,20150326,29.5,26.5,,,20150318,,,,,,,,,2.1,6.3,14.5,90,340,20150318,20150310,290,,,213,57.4,0,,,,,,-3.1,-10.6,20150325,9.1,,,,,,,,,
261,해남,2015-04,12.9,18.8,7.6,25.2,2.1,20150427,20150408,1014.3,1015.9,1027,1000.7,20150411,20150420,11.2,21.4,2.6,20150402,20150417,7.9,77,13,20150417,173.1,53.5,20.5,6.5,20150429,20150429,20150429,,,,,,,2.5,10.3,16.3,230,230,20150402,20150402,110,,,156.5,39.98,,,,,,,5,-1.4,20150408,15.2,,,,,,,,,
261,해남,2015-05,18.1,24.5,12.5,30.4,4.7,20150526,20150505,1008.9,1010.5,1019.7,1002.5,20150510,20150518,14.1,22.7,5.5,20150515,20150517,11.6,70,16,20150517,95.4,41.5,10.5,3,20150511,20150511,20150511,,,,,,,2.2,9.1,12.2,140,110,20150511,20150511,290,,,258,59.57,,,,,,,10.1,1.9,20150505,22.2,,,,,,,,,
261,해남,2015-06,21.4,25.8,17.9,30.1,11.4,20150612,20150604,1005.6,1007.1,1016.1,992.8,20150606,20150626,20.5,26.9,6,20150626,20150604,17.6,82,15,20150604,165.1,44.5,37.5,11,20150620,20150620,20150620,,,,,,,2.2,9.6,13,110,110,20150625,20150625,110,,,133.9,30.88,,,,,,,15.5,8.5,20150604,25.5,,,,,,,,,
261,해남,2015-07,24.3,28,21.1,32.2,14.5,20150726,20150702,1005.3,1006.8,1013.6,989.4,20150709,20150712,27.3,39.8,15.9,20150729,20150702,22.3,90,46,20150703,224.3,137.2,23.8,7.6,20150712,20150712,20150712,,,,,,,2.3,12.8,21.2,140,110,20150712,20150712,200,,,146.7,33.28,,,,,,,19.6,12.3,20150702,26.5,,,,,,,,,
261,해남,2015-08,25,29.5,21,34.1,16.7,20150808,20150827,1006.8,1008.1,1015.1,996.7,20150807,20150825,27.6,36.3,18.2,20150802,20150827,22.6,88,50,20150815,155.7,105.3,28.5,6.9,20150821,20150821,20150821,,,,,,,1.4,8.2,14,90,110,20150811,20150811,250,,,191.2,45.87,,,,,,,19.7,15.6,20150827,30.3,,,,,,,,,
261,해남,2015-09,20.4,26.8,15,30,11.6,20150904,20150928,1011.8,1013.3,1023.8,1001,20150930,20150906,20,30.9,12.5,20150902,20150929,17.3,84,26,20150929,67.9,29,9.8,2.7,20150923,20150923,20150923,,,,,,,1.5,7.1,11.4,320,360,20150910,20150913,90,,,208.6,56.05,,,,,,,13.5,9.5,20150928,25.7,,,,,,,,,
261,해남,2015-10,15.1,22.5,8.7,26.4,3.1,20151006,20151031,1017.2,1018.8,1030.8,999.1,20151031,20151001,13.7,28.9,5.1,20151001,20151031,11.1,80,23,20151004,63.3,42,16.5,9.6,20151001,20151027,20151027,,,,,,,1.6,10.5,17.6,230,290,20151001,20151001,290,,,228.9,65.1,,,,,,,5.9,-.5,20151031,19,,,,,,,,,
261,해남,2015-11,11.2,15.7,6.8,23.2,-.4,20151105,20151129,1020.7,1022.3,1030.6,1012.3,20151104,20151114,11.7,21.3,5.2,20151108,20151126,8.6,86,37,20151103,77.4,16.1,0,0,20151113,20151101,20151101,,,,,,,1.9,9.4,16.7,90,290,20151113,20151126,90,,,86.3,27.68,,,,0,,,4.2,-4,20151130,11.3,,,,,,,,,
261,해남,2015-12,4.9,9.7,0,17.2,-6.3,20151209,20151230,1023.4,1025,1035.8,1009.2,20151219,20151210,7,14.1,3.5,20151202,20151230,1.2,78,26,20151201,52.8,31.5,,,20151210,,,,,,,,,1.9,9.6,16.8,290,290,20151203,20151216,290,,,132.6,43.19,,,,,,,-3.6,-11.7,20151230,4.8,,,,,,,,,
261,해남,2016-01,.4,4.8,-3.5,13.8,-9.8,20160103,20160124,1023.2,1024.8,1034.8,1011.4,20160101,20160118,4.9,11.9,1.9,20160103,20160122,-3.7,75,30,20160123,56.3,18.4,,,20160129,,,,,,,,,2.1,10.1,19.9,290,290,20160119,20160119,290,,,127.7,40.66,,,,,,,-6.1,-11.7,20160114,1,,,,,,,,,
261,해남,2016-02,2.4,7.7,-2.9,16.9,-8,20160212,20160208,1023.2,1024.9,1037.3,1003,20160225,20160213,5.5,17.5,2,20160213,20160225,-2.8,71,13,20160210,24.1,13,,,20160212,,,,,,,,,2.4,10.2,20.4,290,290,20160229,20160214,290,,,179.7,56.65,,,,,,,-7,-13.4,20160208,3.3,,,,,,,,,
261,해남,2016-03,6.6,13.3,.1,21.8,-8.1,20160330,20160302,1019.9,1021.5,1030.6,1007.9,20160301,20160318,7.6,19.5,1.6,20160305,20160312,1.6,74,12,20160312,93.7,36,,,20160305,,,,,,,,,2.1,8.5,13.8,320,200,20160319,20160329,290,,,220.6,59.3,,,,,,,-3.6,-12.7,20160302,8.6,,,,,,,,,
261,해남,2016-04,13.3,19.6,7.4,24.8,2.4,20160425,20160406,1012.1,1013.7,1024.5,995.4,20160419,20160416,12.1,22.2,4.2,20160416,20160405,9.3,81,14,20160424,175.7,48.8,14.6,4.9,20160427,20160416,20160416,,,,,,,2.4,13.8,25.6,250,250,20160417,20160417,290,,,185.1,47.17,,,,,,,5.4,-.8,20160402,15,,,,,,,,,
261,해남,2016-05,17.8,24.1,11.8,29.5,6.2,20160518,20160508,1010.6,1012.1,1023,995,20160514,20160503,15.6,26.3,5.8,20160515,20160507,13.3,78,20,20160501,111.6,27.4,10.4,4,20160524,20160503,20160515,,,,,,,2.3,11.7,17.8,140,160,20160503,20160503,110,,,224.7,51.82,,,,,,,8.8,2.6,20160505,20.4,,,,,,,,,
261,해남,2016-06,21.8,26.2,18.4,29.3,12,20160626,20160603,1006.5,1008,1013.4,997,20160610,20160624,21,29.5,11.5,20160619,20160603,18.1,81,34,20160625,103.5,54.3,16.9,10,20160624,20160624,20160624,,,,,,,2,7.6,12.5,110,290,20160622,20160624,90,,,136.3,31.45,,,,,,,16.6,8.4,20160603,25.6,,,,,,,,,
261,해남,2016-07,25.9,29.9,22.7,34.6,18.5,20160731,20160718,1006.6,1008.1,1015.3,999.1,20160706,20160716,26.7,37.4,18.5,20160728,20160718,22,80,47,20160729,205.4,84.7,46.2,17.1,20160703,20160703,20160703,,,,,,,2.5,11.9,21.3,230,230,20160702,20160702,110,,,207.1,47.03,,,,,,,22.4,18.6,20160718,30.7,,,,,,,,,
261,해남,2016-08,27.2,33.4,22.3,37.1,16.9,20160811,20160828,1004.3,1005.8,1011.7,995.2,20160801,20160830,26.4,34.8,12.2,20160815,20160829,21.7,74,26,20160824,25.1,18.2,4.5,1.2,20160828,20160828,20160828,,,,,,,2,11.4,17.4,290,290,20160830,20160830,90,,,281.6,67.69,,,,,,,22.5,16.6,20160831,36.6,,,,,,,,,
261,해남,2016-09,22.2,27.5,17.9,31,13.2,20160904,20160921,1010.9,1012.4,1021.1,1001,20160921,20160901,21.1,30.6,12.8,20160904,20160921,18.1,79,35,20160921,194,93.6,35.5,10,20160917,20160917,20160917,,,,,,,1.5,7.2,12.5,230,230,20160917,20160917,90,,,130.8,35.21,,,,,,,17.4,12.8,20160921,27.6,,,,,,,,,
261,해남,2016-10,16.8,21.5,12.5,29.6,2.8,20161004,20161030,1016.4,1017.9,1030.3,996.1,20161030,20161005,14.8,30.6,2.2,20161003,20161030,12,76,10,20161030,228.6,92.2,55.3,16.3,20161008,20161008,20161008,,,,,,,2.4,14.5,25,360,360,20161005,20161005,90,,,98.6,28.12,,,,,,,11,.1,20161030,19.1,,,,,,,,,
261,해남,2016-11,8.7,14.5,3.3,21.3,-3,20161105,20161126,1020.9,1022.4,1033.6,1011.5,20161129,20161119,8.3,16.9,1,20161119,20161109,3,70,7,20161109,84.5,24.8,,,20161118,,,,,,,,,2.1,8.9,14.6,360,50,20161109,20161122,360,,,165.7,53.23,,,,,,,1,-6.1,20161126,10.9,,,,,,,,,
261,해남,2016-12,4.4,9.9,-.7,19.1,-6.6,20161221,20161211,1022.9,1024.6,1034.1,1009.7,20161230,20161222,6.1,18.4,2.1,20161221,20161230,-1.1,70,21,20161211,57.7,21.5,,,20161226,,,,,,,,,2.1,9.8,16.8,230,290,20161222,20161227,290,,,146.6,47.72,,,,,,,-3.8,-10.7,20161211,5.9,,,,,,,,,
261,해남,2017-01,1.6,6.9,-3.5,13.4,-10.4,20170102,20170128,1023.6,1025.2,1036,1011.7,20170125,20170108,4.6,10.6,1.8,20170129,20170128,-4.5,66,14,20170128,8.8,4.4,,,20170108,,,,,,,,,2.2,9.5,18.1,290,20,20170113,20170130,290,,,183.7,58.39,,,,,,,-6.4,-13.6,20170128,3.8,,,,,,,,,
261,해남,2017-02,1.9,8,-4.1,15.2,-9.1,20170216,20170219,1022.1,1023.7,1034.2,1008.1,20170214,20170220,4.6,12.5,1.8,20170217,20170202,-4.8,64,14,20170215,23.7,11.9,,,20170222,,,,,,,,,2.4,9.6,20.6,290,290,20170209,20170209,290,,,186.3,60.74,,,,,,,-5.2,-9.7,20170203,4.5,,,,,,,,,
261,해남,2017-03,5.5,12.8,-1.8,19.4,-7.4,20170319,20170303,1018.3,1020,1027.3,1010.3,20170319,20170301,5.4,10.8,1.4,20170329,20170311,-2.4,62,8,20170311,24,6.8,,,20170325,,,,,,,,,2.1,9,18.8,290,270,20170302,20170302,290,,,209.2,56.31,,,,,,,-3.1,-10.6,20170317,9.7,,,,,,,,,
261,해남,2017-04,12.9,20.4,5.6,26.4,-3.3,20170416,20170403,1012.3,1013.8,1026.4,996,20170404,20170417,9.5,18.8,2.5,20170417,20170404,5.3,66,12,20170429,42.7,21.5,6.9,1.6,20170405,20170405,20170405,,,,,,,2.3,9.6,15.4,200,200,20170414,20170414,290,,,244.5,62.37,,,,,,,4.3,-4.9,20170403,17.2,,,,,,,,,
261,해남,2017-05,17.7,25.3,10.3,31.8,4.5,20170530,20170507,1011.6,1013.1,1022.4,1000.1,20170503,20170531,12.7,22.1,3.2,20170531,20170506,10,66,7,20170506,9.6,3.8,2.3,.6,20170509,20170509,20170509,,,,,,,2,8.9,15,180,70,20170512,20170509,290,,,259.9,59.98,,,,,,,7.7,2.8,20170527,24,,,,,,,,,
261,해남,2017-06,21.6,27.4,16.6,32.2,9.1,20170619,20170604,1007.4,1008.9,1017,999.1,20170605,20170601,18,27.9,6.5,20170630,20170602,15.3,71,17,20170602,24.4,10,3.1,1.4,20170606,20170606,20170606,,,,,,,2.2,8.8,13,110,110,20170606,20170606,290,,,201.5,46.47,,,,,,,13.3,3.8,20170604,27.6,,,,,,,,,
261,해남,2017-07,27.2,31,23.9,34.8,20.7,20170720,20170728,1006.7,1008.2,1013.8,1001.5,20170716,20170724,29.6,35.9,16.4,20170725,20170727,23.8,83,46,20170727,162.7,86,38.4,16.4,20170706,20170706,20170706,,,,,,,2.1,7.8,12.8,320,230,20170706,20170710,200,,,147.2,33.42,,,,,,,22.6,19,20170727,30.9,,,,,,,,,
261,해남,2017-08,26.6,31.8,22.2,37.2,14.6,20170806,20170827,1005.7,1007.1,1015.9,995.2,20170827,20170809,26.9,35.4,10.4,20170824,20170826,21.9,78,22,20170826,198.9,75.9,25.1,13.1,20170814,20170814,20170821,,,,,,,2.2,9.3,13.9,110,110,20170813,20170813,90,,,234,56.25,,,,,,,20.8,12.9,20170827,31.7,,,,,,,,,
261,해남,2017-09,21.3,27.1,16.2,30.1,8.2,20170901,20170930,1010.8,1012.3,1022.9,1001.9,20170930,20170917,18.9,31.3,6.7,20170911,20170930,16.3,76,15,20170930,86.5,60.5,22.5,6.4,20170906,20170906,20170906,,,,,,,1.8,9.9,16.9,230,230,20170911,20170911,70,,,191.4,51.48,,,,,,,14.2,4.9,20170930,25.1,,,,,,,,,
261,해남,2017-10,15.7,21.9,10.5,28.9,-.3,20171010,20171031,1018,1019.5,1027.1,1005.9,20171031,20171022,13.4,26.8,5.5,20171002,20171031,10.6,75,24,20171031,113.3,86.1,46.9,14.7,20171001,20171001,20171001,,,,,,,1.8,8.5,17.7,230,90,20171002,20171029,70,,,166.6,47.49,,,,,,,8.4,-3,20171031,17.6,,,,,,,,,
261,해남,2017-11,7.3,14.5,.1,21.5,-5.3,20171110,20171127,1021.4,1023,1030.4,1014.7,20171105,20171110,7,17.8,1.7,20171108,20171130,.9,67,17,20171130,2.2,1.5,,,20171117,,,,,,,,,1.7,8.2,17.4,360,320,20171118,20171103,290,,,192.1,61.67,,,,,,,-3.1,-10.3,20171127,9.7,,,,,,,,,
261,해남,2017-12,1.1,7,-4.5,14.7,-9.8,20171203,20171214,1024.5,1026.1,1033.7,1009.3,20171221,20171224,4.6,12.2,1.1,20171224,20171215,-4.5,69,10,20171215,28.5,16.6,,,20171224,,,,,,,,,1.7,9.3,15.8,290,290,20171224,20171204,270,,,157.7,51.3,,,,,,,-8.6,-14.2,20171214,2.8,,,,,,,,,
261,해남,2018-01,-.9,4.2,-5.6,11.2,-14,20180115,20180112,1022.5,1024.1,1033.8,1009.7,20180113,20180108,4.1,9.6,1.3,20180116,20180128,-6.2,70,22,20180128,44.8,22.8,,,20180116,,,,,,,,,2.1,10.8,15.6,290,290,20180110,20180110,290,,,163.6,52,,,,,,,-7.8,-14.4,20180127,1.4,,,,,,,,,
261,해남,2018-02,.3,6.5,-6,15.4,-12.1,20180227,20180207,1021.9,1023.6,1030.6,993.3,20180202,20180228,3.9,11.8,1.2,20180228,20180221,-6.9,62,12,20180221,24.3,21.7,,,20180228,,,,,,,,,2.3,13.3,18.6,110,110,20180228,20180228,290,,,162,52.82,,,,,,,-10.5,-15.3,20180207,2.1,,,,,,,,,
261,해남,2018-03,8,14.4,1.8,23,-4.1,20180331,20180310,1018.2,1020.2,1030.2,1004.2,20180317,20180305,8.2,17.2,3,20180315,20180302,3.2,75,21,20180331,147.6,55.3,,,20180315,,,,,,,,,2.2,9,18.9,290,290,20180301,20180301,90,,,192.5,51.87,,,,,,,-2.4,-10.5,20180310,9.9,,,,,,,,,
261,해남,2018-04,13,19.5,6.4,26.5,-1.3,20180420,20180419,1014.3,1016.2,1023.2,1002.7,20180413,20180414,10.7,20.1,2.7,20180422,20180407,7.1,72,16,20180412,120.1,34.2,8.2,3.3,20180423,20180423,20180423,,,,,,,2.8,11.1,18.2,290,200,20180406,20180410,290,,,203.3,51.93,,,,,,,2.1,-6.5,20180419,15.5,,,,,,,,,
261,해남,2018-05,18,23.5,12.9,29.1,2.8,20180515,20180504,1010.2,1012.1,1025.5,1002.6,20180510,20180507,15.3,27.2,5.4,20180516,20180504,12.7,75,16,20180524,75.3,24.2,7.9,2.3,20180507,20180507,20180507,,,,,,,2.2,10,16,90,70,20180520,20180520,90,,,158.2,36.52,,,,,,,9.1,-2,20180504,20.4,,,,,,,,,
261,해남,2018-06,21.7,27.4,17.4,33.2,11.9,20180625,20180601,1006.5,1008.4,1016.8,999.6,20180601,20180628,19.2,28.3,11.6,20180626,20180603,16.6,76,22,20180602,238.9,130.2,48.7,19.3,20180628,20180628,20180628,,,,,,,2,5.6,6.3,90,110,20180616,20180609,90,,,205.8,47.46,,,,,,,14.3,9,20180601,26.8,,,,,,,,,
261,해남,2018-07,26.7,31.9,22.5,36.6,17.9,20180727,20180707,1006.6,1008.5,1016.3,992.5,20180711,20180703,27.7,34.8,18.6,20180728,20180708,22.7,81,46,20180720,18.8,12.2,7.6,2.6,20180701,20180701,20180701,,,,,,,2.2,5.6,6.3,110,90,20180711,20180707,110,,,262.1,59.47,,,,,,,20.1,15.1,20180708,31.2,,,,,,,,,
261,해남,2018-08,27.5,32.3,23.6,36.3,20.3,20180801,20180825,1005.3,1007.1,1013.7,980.9,20180828,20180823,29.2,36.1,17.5,20180810,20180818,23.5,81,46,20180821,204.2,157.8,39.7,9.9,20180823,20180823,20180831,,,,,,,2.6,6.2,11,230,200,20180831,20180831,110,5.9,2.6,214.3,51.48,,,,,,,21.5,17.4,20180821,31.8,,,,,,,,,
261,해남,2018-09,20.7,26.1,15.9,29.1,7.8,20180905,20180925,1011,1012.9,1021.2,995.1,20180911,20180904,20.1,30.9,9.6,20180903,20180930,17.2,82,26,20180918,128.4,38.2,32,11.1,20180904,20180904,20180904,,,,,,,1.9,9.6,14.2,340,20,20180904,20180930,90,6.4,4,154,41.4,,,,,,,13.9,4.4,20180925,22.1,,,,,,,,,
261,해남,2018-10,13.3,19.8,6.8,25,1.2,20181004,20181031,1017,1018.9,1027.5,987.7,20181020,20181006,11.5,24,6.8,20181006,20181031,8.4,76,27,20181021,214.1,112.3,26.6,5.2,20181006,20181006,20181006,,,,,,,1.9,13.6,20.9,360,320,20181006,20181006,290,4.6,2.7,227.7,64.8,,,,,,,3,-3.5,20181031,15.4,,,,,,,,,
261,해남,2018-11,7.9,15.4,.9,20,-3.9,20181105,20181123,1021.5,1023.5,1030.5,1011.3,20181123,20181108,8.3,19.2,3.8,20181108,20181120,3.6,79,20,20181120,44.6,25,,,20181108,,,,,,,,,1,7.9,16.5,360,290,20181122,20181108,360,4.2,2.7,196.5,63.02,,,,,,,-3.7,-9.5,20181129,9.1,,,,,,,,,
261,해남,2018-12,2.3,7.3,-2.3,20.8,-8.9,20181203,20181215,1025,1027.1,1038.5,1012.6,20181230,20181204,5.6,18.9,1.5,20181203,20181226,-2.7,72,22,20181226,36,15.7,,,20181204,,,,,,,,,1.6,7.2,15.2,320,360,20181211,20181227,360,6.4,4.3,148.8,48.44,,,,,,,-6.1,-16.4,20181231,3.5,,,,,,,,,
261,해남,2019-01,.5,6.1,-4.7,9.8,-10,20190123,20190104,1024.6,1026.7,1037.1,1017.8,20190103,20190119,4.3,7.7,1.8,20190119,20190109,-5.2,68,24,20190124,14.5,11.2,,,20190131,,,,,,,,,2,7,16.1,270,290,20190115,20190120,290,5.1,3.7,196.3,62.4,,,,,,,-9.7,-16.3,20190104,2.1,,,,,,,,,
261,해남,2019-02,2.2,8,-3.3,14.7,-9.8,20190223,20190212,1022.3,1024.4,1036.4,1011.6,20190212,20190203,5,15.3,2,20190203,20190210,-3.7,68,19,20190223,33.5,26,,,20190219,,,,,,,,,2.2,8.4,15.2,230,20,20190203,20190209,290,6.6,4.9,152.9,49.92,,,,,,,-8,-16,20190212,3.8,,,,,,,,,
261,해남,2019-03,6.5,13.2,-.1,19.3,-5.3,20190326,20190324,1016.6,1018.6,1027.3,1004.1,20190308,20190320,6.9,17.2,3.4,20190320,20190317,1.2,72,19,20190329,49,20.3,,,20190310,,,,,,,,,2.4,10.1,17.8,230,270,20190320,20190331,290,5.6,3.9,205.9,55.48,,,,,,,-4.8,-13.8,20190308,8.5,,,,,,,,,
261,해남,2019-04,10.9,17.1,4.4,24.1,-5.3,20190422,20190403,1013.7,1015.6,1026.8,1001.7,20190403,20190410,9.7,18.8,2.7,20190424,20190403,5.6,74,13,20190406,61.1,20.7,8.5,3.5,20190429,20190407,20190407,,,,,,,2.2,12.2,17.7,110,90,20190409,20190409,290,5.7,4,178.9,45.71,,,,,,,.9,-11.6,20190403,13.1,,,,,,,,,
261,해남,2019-05,16.7,24.2,9.3,28.3,-.6,20190524,20190507,1011,1012.9,1020.2,1005.6,20190504,20190527,12.9,22.2,4,20190527,20190507,9.9,70,17,20190507,99,56.6,11.1,2.3,20190518,20190518,20190518,,,,,,,2.3,11.6,18.5,90,70,20190518,20190518,290,4.9,2.5,282.7,65.27,,,,,,,5.5,-4.5,20190507,20.4,,,,,,,,,
261,해남,2019-06,20.5,26,15.8,29.9,11.2,20190605,20190603,1005.7,1007.6,1016.3,992.8,20190624,20190629,19.4,28.1,12.5,20190629,20190601,16.9,82,36,20190602,45.1,27.5,9.4,3.4,20190606,20190606,20190606,,,,,,,1.7,9.3,13.1,110,110,20190606,20190606,290,5.8,3.5,212.8,49.08,,,,,,,12.9,7.5,20190603,24.4,,,,,,,,,
261,해남,2019-07,24.2,28.1,21,31.9,17.7,20190731,20190706,1004.7,1006.6,1012.7,993.2,20190731,20190720,25.9,34.6,18.1,20190731,20190706,21.5,86,41,20190706,181.9,124.2,21.8,5.7,20190720,20190720,20190720,,,,,,,2.2,14.1,20.9,90,70,20190720,20190720,200,6.9,4.8,155.5,35.27,,,,,,,19.9,15.4,20190706,26.7,,,,,,,,,
261,해남,2019-08,25.6,30.6,21.4,34.4,15.5,20190802,20190831,1005.3,1007.1,1016.7,990.9,20190831,20190815,27.8,35.6,17.5,20190814,20190831,22.7,85,41,20190818,205.2,70.8,29.9,10.5,20190811,20190812,20190812,,,,,,,1.8,11.6,17.5,110,90,20190811,20190811,110,6,3.4,214.9,51.56,,,,,,,19.9,13.5,20190819,29,,,,,,,,,
261,해남,2019-09,22,27,18,29.7,9.3,20190915,20190924,1011.8,1013.7,1023.6,989.6,20190926,20190907,22.6,31.3,11.6,20190905,20190924,19.1,86,38,20190918,258.9,59.2,22.1,7.8,20190921,20190907,20190907,,,,,,,1.9,15.7,24.4,140,140,20190907,20190907,90,6.8,4,147.1,39.53,,,,,,,16.9,6.9,20190924,23.6,,,,,,,,,
261,해남,2019-10,15.8,22.1,9.9,27.7,1.4,20191004,20191028,1016.5,1018.5,1028.8,991.9,20191015,20191002,14.2,27.6,6.7,20191002,20191028,11.6,79,30,20191010,223.7,186.6,42.7,15,20191002,20191002,20191002,,,,,,,1.6,8.6,14.5,70,70,20191002,20191002,290,5.1,3.3,202.9,57.71,,,,,,,7.1,-2.9,20191028,18.5,,,,,,,,,
261,해남,2019-11,10.1,16.8,3.4,22.4,-5.9,20191102,20191130,1020.6,1022.6,1032.5,1007.5,20191121,20191110,9.2,20.1,2.6,20191117,20191129,4.9,73,19,20191129,12.8,7.2,,,20191118,,,,,,,,,1.9,9.6,16.6,230,290,20191118,20191118,360,5.3,3,186.7,59.88,,,,,,,-1,-11.5,20191130,11.7,,,,,,,,,
261,해남,2019-12,3.6,9.5,-2.1,16,-7.1,20191210,20191228,1023.7,1025.7,1038.3,1014.1,20191206,20191217,5.9,15.6,1.9,20191217,20191206,-1.2,73,27,20191225,37.3,21.8,,,20191201,,,,,,,,,1.6,8.4,14.9,320,320,20191201,20191202,290,5.6,3.9,169.3,55.15,,,,,,,-6.7,-13,20191213,4.8,,,,,,,,,
261,해남,2020-01,3.8,8.5,-.6,18.8,-7.3,20200107,20200105,1021.2,1023.2,1034.6,1004.6,20200101,20200107,6.1,18.2,2.4,20200107,20200117,-.8,74,21,20200121,75.8,26.2,,,20200127,,,,,,,,,2,11.8,19.9,230,200,20200107,20200107,290,6.6,5.1,135.5,43.14,,,,,,,-4.7,-13.6,20200105,4.5,,,,,,,,,
261,해남,2020-02,4.2,9.9,-1.5,17.8,-6.9,20200214,20200206,1023,1025.1,1035.6,1012.1,20200220,20200225,6.5,15.4,1.7,20200225,20200206,-.1,76,25,20200206,27.8,9.1,,,20200212,,,,,,,,,2.3,10.2,17.4,290,290,20200216,20200216,290,5.6,4.5,164.3,51.8,,,,,,,-5.7,-11.3,20200209,5.6,,,,,,,,,
261,해남,2020-03,7.5,14,.5,20.2,-8.3,20200331,20200306,1016.8,1018.8,1028.4,1005.7,20200305,20200310,7.2,17.4,1.9,20200326,20200306,1.4,70,11,20200306,27,9.7,,,20200326,,,,,,,,,2.3,10.6,17.7,320,290,20200322,20200319,290,5,3.6,233.3,62.7,,,,,,,-3.4,-14.6,20200306,10.7,,,,,,,,,
261,해남,2020-04,9.8,16.3,2.9,21.7,-1.9,20200430,20200409,1016.7,1018.7,1026.9,1005.9,20200410,20200419,7.7,17.3,3.6,20200430,20200414,2.4,65,17,20200414,56.7,17.3,9.8,3.8,20200417,20200412,20200412,,,,,,,2.5,9,15.1,290,270,20200422,20200404,290,4.2,2.7,263.3,67.1,,,,,,,-.9,-5.1,20200424,14.7,,,,,,,,,
261,해남,2020-05,17.1,22.1,12.7,26.9,6.4,20200506,20200513,1009.1,1011.1,1019.6,996.8,20200513,20200518,15.4,22.2,5.9,20200509,20200508,13.1,80,26,20200507,188.1,59.4,27.6,8,20200503,20200503,20200515,,,,,,,2.7,9.4,15.3,250,250,20200519,20200519,110,6.3,4.1,192.4,44.37,,,,,,,9.4,1.8,20200513,20.9,,,,,,,,,
261,해남,2020-06,22,26.8,17.9,30.4,12.4,20200609,20200602,1005.1,1007,1016.6,988,20200608,20200630,21.2,30,8.1,20200613,20200608,18.2,82,23,20200608,257.7,100.2,22.7,9.4,20200618,20200612,20200612,,,,,,,2,10.6,18.9,250,250,20200630,20200630,110,6.4,3.9,198.1,47.26,,,,,,,16,9,20200608,26.2,,,,,,,,,
